file,target,previous_best_prediction,phase1_prediction,phase1_exact,phase2_prediction,phase2_exact,phase2_edit_distance,phase2_switched,score_gain_over_phase1,route_class,any_candidate_exact,correct_candidate_count,correct_candidate_views,phase2_supporting_views,image_path,copied_image_path
greenpack_0459_p01_01.png,59V200884,59V23084,59V23084,False,59V23084,False,2,False,1.218078161701456,small_two_line,False,0,,baseline;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\greenpack_0459_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\11_target_59V200884_pred_59V23084_err_2.png
greenpack_0486_p01_01.png,B537011,QB537011,HB537011,False,11B537011,False,2,True,2.710812512496096,small_two_line,True,4,full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral,unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\greenpack_0486_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\12_target_B537011_pred_QB537011_err_1.png
greenpack_0489_p01_01.png,59Y164831,59Y104831,59Y104831,False,59Y104831,False,1,False,0.29869671664394915,small_two_line,True,32,full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z0.93_up2_adaptive_noise_3way;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_adaptive_noise_3way;unwrap_z1.07_up2_train_baseline;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;unwrap_z0.93_up3_train_baseline;unwrap_z0.93_up3_clahe_clip1_tile4;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z0.93_up3_adaptive_noise_3way;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_adaptive_noise_3way;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,baseline;full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\greenpack_0489_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\13_target_59Y164831_pred_59Y104831_err_1.png
greenpack_0640_p01_01.png,86B621890,868621890,868621890,False,868621890,False,1,False,0.0,small_two_line,False,0,,baseline;full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z0.93_up2_adaptive_noise_3way;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_adaptive_noise_3way;unwrap_z1.07_up2_train_baseline;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_train_baseline;unwrap_z0.93_up3_clahe_clip1_tile4;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z0.93_up3_adaptive_noise_3way;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_adaptive_noise_3way;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\greenpack_0640_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\14_target_86B621890_pred_868621890_err_1.png
greenpack_1333_p01_01.png,59M148700,59M143700,59M143700,False,59M143700,False,1,False,0.0,small_two_line,True,1,unwrap_z1.07_up2_adaptive_noise_3way,baseline;full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z0.93_up2_adaptive_noise_3way;unwrap_z1.00_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_adaptive_noise_3way;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_adaptive_noise_3way;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\greenpack_1333_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\15_target_59M148700_pred_59M143700_err_1.png
greenpack_1416_p01_01.png,60DU29890,60U29890,60U29890,False,60U29890,False,1,False,0.0,small_two_line,False,0,,baseline;full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z0.93_up2_adaptive_noise_3way;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_adaptive_noise_3way;unwrap_z1.07_up2_train_baseline;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_train_baseline;unwrap_z0.93_up3_clahe_clip1_tile4;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z0.93_up3_adaptive_noise_3way;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_adaptive_noise_3way;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\greenpack_1416_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\16_target_60DU29890_pred_60U29890_err_1.png
Dieu_0347_p01_01.png,5E06365,50E06365,50E06365,False,50E06365,False,1,False,0.0,regular_single_line,False,0,,baseline;full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z0.93_up2_adaptive_noise_3way;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_adaptive_noise_3way;unwrap_z1.07_up2_train_baseline;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_train_baseline;unwrap_z0.93_up3_clahe_clip1_tile4;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z0.93_up3_adaptive_noise_3way;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_adaptive_noise_3way;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\yellow\Dieu_0347_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\17_target_5E06365_pred_50E06365_err_1.png
Hung_0017_p02_02.png,61C1319,61C13129,61C13129,False,61C13129,False,1,False,0.0,tiny_two_line,False,0,,baseline;full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z0.93_up2_adaptive_noise_3way;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_adaptive_noise_3way;unwrap_z1.07_up2_train_baseline;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_train_baseline;unwrap_z0.93_up3_clahe_clip1_tile4;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_adaptive_noise_3way;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\yellow\Hung_0017_p02_02.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\18_target_61C1319_pred_61C13129_err_1.png
general_000648_quandoi.jpg,B1708,BP1708,BP1708,False,BP1708,False,1,False,0.0,tiny_two_line,False,0,,baseline;full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z0.93_up2_adaptive_noise_3way;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_adaptive_noise_3way;unwrap_z1.07_up2_train_baseline;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_train_baseline;unwrap_z0.93_up3_clahe_clip1_tile4;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z0.93_up3_adaptive_noise_3way;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_adaptive_noise_3way;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\update_label\labled_quandoi\images\test\general_000648_quandoi.jpg,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\19_target_B1708_pred_BP1708_err_1.jpg
general_000663_quandoi.jpg,TH3077,TM3077,TM3077,False,TM3077,False,1,False,0.0,tiny_single_line,True,2,full_z1.00_up2_train_baseline;unwrap_z1.00_up2_train_baseline,baseline;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_adaptive_noise_3way;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;unwrap_z0.93_up3_train_baseline;unwrap_z0.93_up3_clahe_clip1_tile4;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_adaptive_noise_3way;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\update_label\labled_quandoi\images\test\general_000663_quandoi.jpg,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\20_target_TH3077_pred_TM3077_err_1.jpg
