image_path,label,split,source_sheet_row,source_id,review_status,label_status,input_contract,input_transform,source_cropped,source_bounding_box
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000033_yolo_plate_dataset.jpg,51F15585,external_holdout,34,general_000033,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[293, 229, 368, 252]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000034_yolo_plate_dataset.jpg,51F16159,external_holdout,35,general_000034,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[211, 199, 309, 250]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000035_yolo_plate_dataset.jpg,43H16799,external_holdout,36,general_000035,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[223, 69, 319, 153]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000036_archive_plate_crops_from_coords.jpg,59X190018,external_holdout,37,general_000036,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000037_yolo_plate_dataset.jpg,76D124027,external_holdout,38,general_000037,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[197, 140, 246, 171]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000039_archive_plate_crops_from_coords.jpg,70G124552,external_holdout,40,general_000039,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000040_yolo_plate_dataset.jpg,59H154986,external_holdout,41,general_000040,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[125, 211, 222, 282]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000041_archive_plate_crops_from_coords.jpg,61G367723,external_holdout,42,general_000041,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000042_yolo_plate_dataset.jpg,51G49539,external_holdout,43,general_000042,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[263, 195, 357, 228]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000043_archive_plate_crops_from_coords.jpg,99A08929,external_holdout,44,general_000043,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000044_archive_plate_crops_from_coords.jpg,43S26463,external_holdout,45,general_000044,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000045_archive_plate_crops_from_coords.jpg,59U145476,external_holdout,46,general_000045,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000046_archive_plate_crops_from_coords.jpg,77F79919,external_holdout,47,general_000046,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000047_archive_plate_crops_from_coords.jpg,89A20061,external_holdout,48,general_000047,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000048_yolo_plate_dataset.jpg,51A77444,external_holdout,49,general_000048,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[216, 211, 279, 225]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000049_yolo_plate_dataset.jpg,51F44614,external_holdout,50,general_000049,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[253, 178, 345, 203]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000050_yolo_plate_dataset.jpg,QH5807,external_holdout,51,general_000050,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[874, 407, 930, 434]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000051_yolo_plate_ocr_dataset.jpg,71B158070,external_holdout,52,general_000051,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000052_yolo_plate_dataset.jpg,59X235479,external_holdout,53,general_000052,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[149, 116, 244, 199]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000053_cropped.jpg,36A61218,external_holdout,54,general_000053,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000054_yolo_plate_dataset.jpg,51F07568,external_holdout,55,general_000054,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[290, 208, 425, 242]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000055_yolo_plate_ocr_dataset.jpg,72F120741,external_holdout,56,general_000055,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000056_archive_plate_crops_from_coords.jpg,51A85325,external_holdout,57,general_000056,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000057_yolo_plate_dataset.jpg,60A35981,external_holdout,58,general_000057,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[297, 217, 370, 237]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000058_yolo_plate_dataset.jpg,52H99892,external_holdout,59,general_000058,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[158, 122, 229, 178]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000060_yolo_plate_dataset.jpg,51A9172,external_holdout,61,general_000060,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[211, 166, 252, 180]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000061_yolo_plate_dataset.jpg,59X156419,external_holdout,62,general_000061,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[225, 110, 322, 200]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000062_yolo_plate_dataset.jpg,51G37307,external_holdout,63,general_000062,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[231, 197, 343, 242]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000063_yolo_plate_dataset.jpg,52S24832,external_holdout,64,general_000063,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[183, 127, 252, 188]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000064_cropped.jpg,60B03711,external_holdout,65,general_000064,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000065_yolo_plate_dataset.jpg,51G20536,external_holdout,66,general_000065,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[104, 145, 215, 171]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000066_archive_plate_crops_from_coords.jpg,51G39466,external_holdout,67,general_000066,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000067_yolo_plate_dataset.jpg,59C128098,external_holdout,68,general_000067,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[194, 66, 285, 145]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000068_yolo_plate_dataset.jpg,QA52L,external_holdout,69,general_000068,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[5, 369, 90, 411]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000069_archive_plate_crops_from_coords.jpg,55P48831,external_holdout,70,general_000069,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000070_cropped.jpg,29D08722,external_holdout,71,general_000070,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000071_archive_plate_crops_from_coords.jpg,29C66625,external_holdout,72,general_000071,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000072_yolo_plate_ocr_dataset.jpg,54S89169,external_holdout,73,general_000072,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000073_archive_plate_crops_from_coords.jpg,72C136087,external_holdout,74,general_000073,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000074_archive_plate_crops_from_coords.jpg,59P166480,external_holdout,75,general_000074,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000075_yolo_plate_dataset.jpg,80NG01101,external_holdout,76,general_000075,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[155, 237, 272, 263]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000076_yolo_plate_ocr_dataset.jpg,37E119145,external_holdout,77,general_000076,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000077_cropped.jpg,59M154192,external_holdout,78,general_000077,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000078_archive_plate_crops_from_coords.jpg,51A96141,external_holdout,79,general_000078,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000079_yolo_plate_dataset.jpg,62K117929,external_holdout,80,general_000079,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[205, 143, 267, 174]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000080_archive_plate_crops_from_coords.jpg,30G41171,external_holdout,81,general_000080,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000081_yolo_plate_dataset.jpg,51G51008,external_holdout,82,general_000081,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[169, 2, 295, 49]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000082_archive_plate_crops_from_coords.jpg,55P48426,external_holdout,83,general_000082,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000083_yolo_plate_dataset.jpg,51F59881,external_holdout,84,general_000083,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[195, 134, 305, 169]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000084_yolo_plate_dataset.jpg,KC6992,external_holdout,85,general_000084,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[217, 231, 257, 251]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000085_cropped.jpg,30A26144,external_holdout,86,general_000085,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000086_yolo_plate_dataset.jpg,60A03868,external_holdout,87,general_000086,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[167, 227, 277, 293]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000087_yolo_plate_dataset.jpg,59C132502,external_holdout,88,general_000087,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[153, 67, 250, 149]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000088_yolo_plate_dataset.jpg,52Y6490,external_holdout,89,general_000088,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[115, 52, 245, 108]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000089_archive_plate_crops_from_coords.jpg,51A89714,external_holdout,90,general_000089,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000090_yolo_plate_dataset.jpg,83S17444,external_holdout,91,general_000090,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[247, 220, 379, 313]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000091_yolo_plate_dataset.jpg,5439587,external_holdout,92,general_000091,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[253, 48, 344, 130]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000092_archive_plate_crops_from_coords.jpg,77F125389,external_holdout,93,general_000092,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000093_archive_plate_crops_from_coords.jpg,51F78904,external_holdout,94,general_000093,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000095_yolo_plate_dataset.jpg,29A23950,external_holdout,96,general_000095,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[219, 130, 304, 162]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000096_yolo_plate_ocr_dataset.jpg,59X140243,external_holdout,97,general_000096,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000097_archive_plate_crops_from_coords.jpg,47D118716,external_holdout,98,general_000097,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000099_archive_plate_crops_from_coords.jpg,78G121519,external_holdout,100,general_000099,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000100_archive_plate_crops_from_coords.jpg,59P183257,external_holdout,101,general_000100,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000101_yolo_plate_dataset.jpg,51G25181,external_holdout,102,general_000101,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[119, 17, 253, 65]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000102_yolo_plate_dataset.jpg,QA5591,external_holdout,103,general_000102,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[310, 484, 388, 535]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000105_yolo_plate_dataset.jpg,51F06532,external_holdout,106,general_000105,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[188, 232, 292, 264]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000107_archive_plate_crops_from_coords.jpg,59X165497,external_holdout,108,general_000107,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000108_yolo_plate_dataset.jpg,51F26326,external_holdout,109,general_000108,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[186, 140, 259, 159]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000109_yolo_plate_dataset.jpg,51F07973,external_holdout,110,general_000109,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[262, 202, 356, 229]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000110_yolo_plate_dataset.jpg,93LD00103,external_holdout,111,general_000110,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[280, 221, 376, 250]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000111_yolo_plate_ocr_dataset.jpg,59D113629,external_holdout,112,general_000111,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000112_archive_plate_crops_from_coords.jpg,60B236161,external_holdout,113,general_000112,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000114_yolo_plate_dataset.jpg,63B436920,external_holdout,115,general_000114,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[215, 70, 305, 156]"
